FIPS,County,State,Last_Update,Lat,Long,Confirmed,Deaths,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
01001,Autauga,Alabama,11/17/20,32.53952745,-86.64408227,2481,36,2445,"Autauga, Alabama, US",4440.75,1.45
01003,Baldwin,Alabama,11/17/20,30.72774991,-87.72207058,7696,84,7612,"Baldwin, Alabama, US",3447.50,1.09
01005,Barbour,Alabama,11/17/20,31.868263,-85.3871286,1130,9,1121,"Barbour, Alabama, US",4577.49,0.80
01007,Bibb,Alabama,11/17/20,32.99642064,-87.1251146,993,17,976,"Bibb, Alabama, US",4434.22,1.71
01009,Blount,Alabama,11/17/20,33.98210918,-86.56790593,2574,34,2540,"Blount, Alabama, US",4451.28,1.32
01011,Bullock,Alabama,11/17/20,32.10030533,-85.71265535,677,19,658,"Bullock, Alabama, US",6702.31,2.81
01013,Butler,Alabama,11/17/20,31.75300095,-86.68057478,1095,41,1054,"Butler, Alabama, US",5630.40,3.74
01015,Calhoun,Alabama,11/17/20,33.77483727,-85.82630386,5666,77,5589,"Calhoun, Alabama, US",4987.46,1.36
01017,Chambers,Alabama,11/17/20,32.91360079,-85.39072749,1572,48,1524,"Chambers, Alabama, US",4727.25,3.05
01019,Cherokee,Alabama,11/17/20,34.17805983,-85.60638968,912,15,897,"Cherokee, Alabama, US",3481.45,1.64
01021,Chilton,Alabama,11/17/20,32.85044126,-86.7173256,2084,36,2048,"Chilton, Alabama, US",4690.74,1.73
01023,Choctaw,Alabama,11/17/20,32.02227341,-88.2656443,411,12,399,"Choctaw, Alabama, US",3264.75,2.92
01025,Clarke,Alabama,11/17/20,31.68099859,-87.83548597,1503,18,1485,"Clarke, Alabama, US",6362.71,1.20
01027,Clay,Alabama,11/17/20,33.26984193,-85.85836077,850,13,837,"Clay, Alabama, US",6422.36,1.53
01029,Cleburne,Alabama,11/17/20,33.67679204,-85.52005899,678,11,667,"Cleburne, Alabama, US",4547.28,1.62
01031,Coffee,Alabama,11/17/20,31.39932826,-85.98901039,2180,14,2166,"Coffee, Alabama, US",4164.92,0.64
01033,Colbert,Alabama,11/17/20,34.69847452,-87.80168544,2757,38,2719,"Colbert, Alabama, US",4990.86,1.38
01035,Conecuh,Alabama,11/17/20,31.43401703,-86.99320044,647,14,633,"Conecuh, Alabama, US",5361.73,2.16
01037,Coosa,Alabama,11/17/20,32.93690146,-86.24847739,270,3,267,"Coosa, Alabama, US",2532.12,1.11
