FIPS,State,Last_Update,Lat,Long,Confirmed,Deaths,Recovered,Active,Incident_Rate,Total_Test_Results,Case_Fatality_Ratio,Testing_Rate
1,Alabama,11/28/20,32.3182,-86.9023,242874,3572,161946,77356,4953.39254,1567713,1.470721444,31973.36017
2,Alaska,11/28/20,61.3707,-152.4044,30776,119,7165,23492,4206.986583,990773,0.386664934,135435.6875
4,Arizona,11/28/20,33.7298,-111.4312,318638,6588,50892,261158,4377.667108,2203517,2.06755001,30273.42593
5,Arkansas,11/28/20,34.9697,-92.3731,153677,2436,134312,16929,5092.345295,1655994,1.585142865,54874.14027
6,California,11/28/20,36.1162,-119.6816,1185576,19089,,1166487,3000.529735,23315918,1.610103443,59009.38046
8,Colorado,11/28/20,39.0598,-105.3111,220953,2977,11957,206019,3836.831555,3091838,1.347345363,53689.52492
9,Connecticut,11/28/20,41.5978,-72.7554,112581,4961,9800,97820,3157.698104,3154617,4.406605022,88481.43221
10,Delaware,11/28/20,39.3185,-75.5071,34170,763,16874,16533,3509.063798,709251,2.232952883,72836.02598
11,District of Columbia,11/28/20,38.8974,-77.0268,20937,677,15476,4784,2966.635447,672439,3.233510054,95280.19168
12,Florida,11/28/20,27.7663,-81.6868,979020,18363,,960657,4558.301464,12191982,1.875651161,56765.67322
13,Georgia,11/28/20,33.0406,-83.6431,464526,9380,,455146,4375.129445,4258413,2.019262646,40107.78322
15,Hawaii,11/28/20,21.0943,-157.4983,18006,240,11958,5808,1271.725128,655563,1.332889037,46301.00744
16,Idaho,11/28/20,44.2405,-114.4788,98500,909,39199,58392,5511.830851,464446,0.92284264,25989.31768
17,Illinois,11/28/20,40.3495,-88.9861,705063,12685,,692378,5564.022724,10289223,1.799130007,81197.66685
18,Indiana,11/28/20,39.8494,-86.2583,324537,5594,187259,131684,4820.65423,4148596,1.723686359,61623.01018
19,Iowa,11/28/20,42.0115,-93.2105,225056,2360,127348,95348,7133.15394,1060478,1.048627897,33611.86915
20,Kansas,11/28/20,38.5266,-96.7265,155411,1529,3352,150530,5334.509085,812424,0.983842843,27886.59238
21,Kentucky,11/28/20,37.6681,-84.6701,171755,1871,27866,142018,3844.395058,2528558,1.089342377,56596.7563
22,Louisiana,11/28/20,31.1695,-91.8678,230602,6391,192488,31723,4960.469317,3378743,2.771441705,72679.98969
23,Maine,11/28/20,44.6939,-69.3819,11265,190,8800,2275,838.0374524,841328,1.686640036,62588.93686
24,Maryland,11/28/20,39.0639,-76.8021,192858,4569,8565,179724,3190.013365,4335442,2.369100582,71711.40385
25,Massachusetts,11/28/20,42.2302,-71.5301,219252,10635,155473,53144,3181.021466,8250436,4.850582891,119701.5946
26,Michigan,11/28/20,43.3266,-84.5361,369801,9357,152267,208177,3702.876691,6513757,2.530279799,65223.29297
27,Minnesota,11/28/20,45.6945,-93.9002,295001,3535,244982,46484,5230.855488,3922136,1.198301023,69545.95619
28,Mississippi,11/28/20,32.7416,-89.6787,148387,3769,121637,22981,4985.872683,1095659,2.539979917,36814.65545
29,Missouri,11/28/20,38.4561,-92.2884,296665,3836,,292829,4833.702326,3027819,1.293040972,49333.67854
30,Montana,11/28/20,46.9219,-110.4544,59796,657,43290,15849,5594.800791,642514,1.098735701,60116.69402
31,Nebraska,11/28/20,41.1254,-98.2681,124066,984,60654,62428,6413.641796,1332601,0.793126239,68889.34496
32,Nevada,11/28/20,38.3135,-117.0554,146317,2095,,144222,4750.311348,1607005,1.431822686,52172.84449
33,New Hampshire,11/28/20,43.4525,-71.5639,19323,517,14226,4580,1421.11081,785563,2.675567976,57774.26232
34,New Jersey,11/28/20,40.2989,-74.521,326473,16942,42923,266608,3675.591267,5835907,5.189403105,65703.46953
35,New Mexico,11/28/20,34.8405,-106.2485,91852,1504,31102,59246,4380.519346,1521747,1.637416714,72573.72919
36,New York,11/28/20,42.1657,-74.9481,628375,34477,84723,509175,3230.128407,18962849,5.486691864,97477.52095
37,North Carolina,11/28/20,35.6301,-79.8064,354514,5210,293555,55749,3380.159808,5192822,1.469617561,49511.63625
38,North Dakota,11/28/20,47.5289,-99.784,77232,908,68105,8219,10134.60847,1065157,1.175678475,139773.0106
39,Ohio,11/28/20,40.3888,-82.7649,399808,6346,254775,138687,3420.348872,5919541,1.587261886,50641.5464
40,Oklahoma,11/28/20,35.5653,-96.9289,187567,1704,152969,32894,4740.166152,2061035,0.908475371,52086.17905
41,Oregon,11/28/20,44.572,-122.0709,70832,885,5870,64077,1679.383992,1031436,1.249435283,24454.72537
42,Pennsylvania,11/28/20,40.5908,-77.2098,349238,10195,209604,129439,2727.99797,3129689,2.919212686,24446.89649
44,Rhode Island,11/28/20,41.6809,-71.5118,53954,1346,3619,48989,5093.070257,1519021,2.494717723,143390.3079
45,South Carolina,11/28/20,33.8569,-80.945,213120,4346,112233,96541,4139.286043,2339037,2.039226727,45429.53833
46,South Dakota,11/28/20,44.2998,-99.4388,78280,888,61010,16382,8848.607203,323484,1.134389371,36565.95366
47,Tennessee,11/28/20,35.7478,-86.6923,356716,4526,318523,33667,5223.413549,4426634,1.268796466,64819.46426
48,Texas,11/28/20,31.0545,-97.5635,1207243,21693,946663,238887,4163.498257,10498559,1.796904186,36207.07024
